Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
decarbamoyl toxins,presence of c3,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
decarbamoyl toxins,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P106;P170,1982;2014
decarbamoyl toxins,sulfocarbamoyl toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
decarbamoyl toxins,toxin analogs,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
decarbamoylsaxitoxin,dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P066;P213,2003
decarbamoylsaxitoxin,dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P066;P213,2003
decarbamoylsaxitoxin,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,TOXIN,2,2,P066;P213,2003
decarbamoylsaxitoxin,gymnodinium catenatum graham,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P066;P213,2003
decarbamoylsaxitoxin,hydroxybenzoate saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P066;P213,2003
decarbamoylsaxitoxin,hydroxybenzoate saxitoxin analogues,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P066;P213,2003
decarbamoylsaxitoxin,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,TOXIN,2,2,P066;P213,2003
decarbamoylsaxitoxin,saxitoxin analogues,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P066;P213,2003
determine the presence,dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_OTHER,2,2,P057;P204,2015
determine the presence,dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TAXON,2,2,P057;P204,2015
determine the presence,emerging psts,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
determine the presence,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_OTHER,2,2,P057;P204,2015
determine the presence,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_OTHER,2,2,P057;P204,2015
determine the presence,gymnodinium catenatum has,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TAXON,2,2,P057;P204,2015
determine the presence,marine dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_OTHER,2,2,P057;P204,2015
determine the presence,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_OTHER,2,2,P057;P204,2015
determine the presence,marine toxins,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
determine the presence,neosaxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_OTHER,2,2,P057;P204,2015
determine the presence,profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TAXON,2,2,P057;P204,2015
determine the presence,profile of gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TAXON,2,2,P057;P204,2015
determine the presence,toxin profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
differences in toxin,dinoflagellate alexandrium fundyense,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P041;P188,1990
differences in toxin,dominant toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
differences in toxin,each toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
differences in toxin,isolate of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
differences in toxin,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
differences in toxin,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
differences in toxin,saxitoxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
differences in toxin,strains of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
differences in toxin,toxin biosynthetic,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dinoflagellate alexandrium catenella,fed with the toxic,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dinoflagellate alexandrium catenella,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P053;P200,2006
dinoflagellate alexandrium catenella,neostx,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P053;P200,2006
dinoflagellate alexandrium catenella,profiles of psp toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dinoflagellate alexandrium catenella,toxin analogues,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dinoflagellate alexandrium fundyense,dominant toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,each toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,isolate of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,phosphorus,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,saxitoxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,strains of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,toxin biosynthetic,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium fundyense,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P041;P188,1990
dinoflagellate alexandrium minutum,environmental conditions,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TAXON,2,2,P093;P107,2000;2007
dinoflagellate alexandrium minutum,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P093;P214,2000;2014
dinoflagellate alexandrium minutum,producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P089;P107,2007;2021
dinoflagellate alexandrium minutum,producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P089;P107,2007;2021
dinoflagellate alexandrium minutum,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_TAXON,2,2,P089;P214,2014;2021
dinoflagellate alexandrium tamarense,fed with the toxic,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P064;P211,2005
dinoflagellate alexandrium tamarense,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P064;P211,2005
dinoflagellate alexandrium tamarense,phosphorus,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TAXON,2,2,P108;P109,2006
dinoflagellate alexandrium tamarense,producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P076;P221,2005;2011
dinoflagellate alexandrium tamarense,producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P076;P221,2005;2011
dinoflagellate alexandrium tamarense,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P076;P138,2011;2016
dinoflagellate alexandrium tamarense,toxin components,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P064;P211,2005
dinoflagellate alexandrium tamarense,toxin concentration,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P064;P211,2005
dinoflagellate alexandrium tamarense,toxin contents,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P108;P109,2006
dinoflagellate alexandrium tamarense,toxin-producing,SEMANTIC_CO_OCCURS,TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P076;P138,2011;2016
dinoflagellate alexandrium tamarense,toxins accumulated,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P064;P211,2005
dinoflagellate genus,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_TAXON,2,2,P001;P012,2014;2026
dinoflagellate genus alexandrium,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P012;P102,2014;2017
dinoflagellate gymnodinium,each toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P055;P202,2015
dinoflagellate gymnodinium,emerging psts,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
dinoflagellate gymnodinium,gymnodinium catenatum has,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium,marine toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
dinoflagellate gymnodinium,profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium,profile of gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium,toxin analogues,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P055;P202,2015
dinoflagellate gymnodinium,toxin profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
dinoflagellate gymnodinium catenatum,each toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P055;P202,2015
dinoflagellate gymnodinium catenatum,emerging psts,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium catenatum,gymnodinium catenatum has,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium catenatum,marine toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium catenatum,profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium catenatum,profile of gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate gymnodinium catenatum,toxin analogues,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P055;P202,2015
dinoflagellate gymnodinium catenatum,toxin profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P057;P204,2015
dinoflagellate species,genes involved,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TAXON,2,2,P120;P183,2013;2019
dinoflagellate species,microg stx,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P030;P152,2010;2012
dinoflagellate species,presence of c3,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_OTHER,2,2,P048;P195,2014
dinoflagellate species,producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P030;P120,2012;2013
dinoflagellate species,sulfocarbamoyl toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P048;P195,2014
dinoflagellate species,sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P048;P195,2014
dinoflagellate species,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_TAXON,2,2,P120;P131,2013;2024
dinoflagellate species,toxin analogs,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P048;P195,2014
dinoflagellates,dinoflagellates alexandrium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P111;P142,2001;2024
dinoflagellates,domains sxta1,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_GENE_MECHANISM,2,2,P128;P217,2015;2018
dinoflagellates,dominant toxins,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dinoflagellates,down-regulated,SEMANTIC_CO_OCCURS,TAXON_GROUP,REGULATION_EXPRESSION,2,2,P008;P078,1999;2016
dinoflagellates,dynamics of alexandrium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P232;P237,2012;2022
dinoflagellates,effects of temperature,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_ENVIRONMENT,2,2,P080;P082,2015;2021
dinoflagellates,gymnodinium catenatum and pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P119;P234,2007;2015
dinoflagellates,hgt,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS,2,2,P122;P128,2009;2018
dinoflagellates,increased toxin,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P071;P108,2006;2025
dinoflagellates,nitrate and phosphate,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_ENVIRONMENT,2,2,P107;P108,2006;2007
dinoflagellates,non-stx producing,SEMANTIC_CO_OCCURS,TAXON_GROUP,TOXIN_PHENOTYPE,2,2,P013;P119,2015;2020
dinoflagellates,potentially toxic,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P104;P237,2012;2020
dinoflagellates,presence of c3,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_OTHER,2,2,P048;P195,2014
dinoflagellates,profiles of alexandrium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P058;P205,2015
dinoflagellates,profiles of psp toxins,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dinoflagellates,species of cyanobacteria,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P117;P125,2013;2018
dinoflagellates,stx and its analogs,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P137;P180,2010;2016
dinoflagellates,stx equivalents,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P154;P239,2006;2017
dinoflagellates,stx producing,SEMANTIC_CO_OCCURS,TAXON_GROUP,TOXIN_PHENOTYPE,2,2,P013;P119,2015;2020
dinoflagellates,toxic algal,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P033;P233,2013;2022
dinoflagellates,toxic profiles,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P061;P208,2004
dinoflagellates,toxin detection,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P133;P176,2004;2020
dinoflagellates,toxins in shellfish,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P021;P030,2012;2026
dinoflagellates,toxins in the adriatic,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P059;P206,2006
dinoflagellates alexandrium,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P111;P142,2001;2024
dinoflagellates and cyanobacteria,phylogenetic analysis,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_TAXON,2,2,P010;P124,2008;2026
dinoflagellates in the genus,toxic alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P133;P150,2004;2017
distinct toxin,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P042;P189,2006
distinct toxin,higher toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,neostx,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,nutrient levels,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_ENVIRONMENT,2,2,P042;P189,2006
distinct toxin,other saxitoxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,other saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,paralytic shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,profiles and toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,salinity,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,sulfocarbamoyl toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,temperature,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,total toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,toxin content and composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,toxin contents,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,toxin profiles and toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin,toxin variability,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,higher toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,neostx,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,nutrient levels,SEMANTIC_CO_OCCURS,PHRASE_ENVIRONMENT,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,other saxitoxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,other saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,paralytic shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,profiles and toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,salinity,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,sulfocarbamoyl toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,temperature,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,total toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,toxin content and composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,toxin contents,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,toxin profiles and toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
distinct toxin profiles,toxin variability,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P042;P189,2006
domains sxta1,gene copy,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P128;P217,2015;2018
domains sxta1,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,2,2,P128;P217,2015;2018
domains sxta1,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_GENE_MECHANISM,2,2,P128;P217,2015;2018
domains sxta1,sxta1 and sxta4,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P128;P217,2015;2018
dominant toxins,each toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dominant toxins,isolate of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dominant toxins,n-sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P046;P193,1996
dominant toxins,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dominant toxins,other saxitoxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P046;P193,1996
dominant toxins,other saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P046;P193,1996
dominant toxins,phosphorus,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dominant toxins,presence of c3,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TOXIN_PHENOTYPE,2,2,P046;P193,1996
dominant toxins,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dominant toxins,saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P046;P193,1996
dominant toxins,saxitoxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dominant toxins,species of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P046;P193,1996
dominant toxins,strains of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
dominant toxins,sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P046;P193,1996
